PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Jordan Ayew,22.0,DL.CC,FC Lorient,2014-2015,31,29.0,2613.0,12.0,5.0,3.0,8.0,0.0,Aston Villa,10.8
Pelé,25.0,CC,Rio Ave FC,2017-2018,31,31.0,2740.0,7.0,1.0,7.0,8.0,0.0,Monaco,6.48
Ismaël Bangoura,29.0,DL,FC Nantes,2014-2015,31,19.0,1446.0,2.0,0.0,0.0,2.0,0.0,Al-Raed,0.0
Julian Draxler,21.0,CC,VfL Wolfsburg,2015-2016,31,28.0,2235.0,8.0,7.0,0.0,4.0,1.0,Paris SG,32.4
Juanlu,32.0,CC,Levante UD,2012-2013,31,16.0,1498.0,2.0,1.0,0.0,7.0,0.0,AEL Kalloni,0.0
Giacomo Bonaventura,23.0,CC,Atalanta BC,2013-2014,31,29.0,2513.0,5.0,3.0,0.0,2.0,0.0,AC Milan,4.77
Juan Arango,33.0,CC,Borussia Mönchengladbach,2013-2014,31,31.0,2587.0,8.0,5.0,0.0,2.0,0.0,Club Tijuana,0.0
Diego Demme,26.0,CC,RB Leipzig,2018-2019,31,28.0,2393.0,0.0,2.0,0.0,5.0,0.0,SSC Napoli,10.8
Jody Lukoki,21.0,DL.CC,PEC Zwolle,2014-2015,31,28.0,2551.0,2.0,3.0,0.0,7.0,0.0,Ludogorets,0.9
Nicola Citro,28.0,DL,Frosinone Calcio,2017-2018,31,10.0,1131.0,4.0,1.0,0.0,2.0,0.0,Venezia,0.0
Facundo Guichón,24.0,CC,Deportivo Alavés,2015-2016,31,10.0,981.0,1.0,0.0,0.0,9.0,1.0,UCAM Murcia,0.0
Matt Tubbs,28.0,DL,AFC Bournemouth,2012-2013,31,6.0,900.0,6.0,3.0,0.0,1.0,0.0,Crawley Town,0.0
Andreas Cornelius,24.0,DL,Atalanta BC,2017-2018,31,11.0,1199.0,6.0,1.0,0.0,0.0,0.0,G. Bordeaux,1.25
Panagiotis Kone,27.0,CC,Udinese Calcio,2014-2015,31,20.0,1755.0,2.0,3.0,0.0,9.0,1.0,Fiorentina,0.0
Aaron Hunt,26.0,DL.CC,SV Werder Bremen,2013-2014,31,31.0,2666.0,7.0,7.0,2.0,2.0,0.0,VfL Wolfsburg,0.0
Erixon Danso,24.0,DL.CC,FC Dordrecht,2013-2014,31,30.0,2391.0,13.0,2.0,0.0,2.0,0.0,Safa Beirut SC,0.0
Marc Cucurella,20.0,CC.DL,SD Eibar,2018-2019,31,26.0,2354.0,1.0,2.0,0.0,6.0,0.0,FC Barcelona,3.6
Federico Casarini,24.0,CC,Bologna FC 1909,2014-2015,31,28.0,2367.0,1.0,2.0,0.0,6.0,0.0,Without Club,0.0
Jhon Córdoba,26.0,DL,1. FC Köln,2019-2020,31,25.0,2147.0,14.0,3.0,0.0,7.0,0.0,Hertha BSC,13.5
Giannis Fetfatzidis,22.0,CC,Genoa CFC,2013-2014,31,11.0,1355.0,2.0,3.0,0.0,1.0,0.0,Chievo Verona,0.0
Matheus Cunha,19.0,DL.CC,RB Leipzig,2018-2019,31,15.0,1393.0,5.0,0.0,0.0,2.0,0.0,Hertha BSC,16.2
Sergio Floccari,30.0,DL,SS Lazio,2012-2013,31,17.0,1735.0,9.0,1.0,0.0,2.0,0.0,Sassuolo,1.8
Stevan Jovetic,22.0,DL.CC,ACF Fiorentina,2012-2013,31,31.0,2509.0,13.0,5.0,1.0,3.0,0.0,Man City,23.4
Tom van Weert,27.0,DL,FC Groningen,2017-2018,31,24.0,2152.0,12.0,1.0,2.0,2.0,1.0,Aalborg BK,0.0
Halil Altintop,33.0,CC,FC Augsburg,2016-2017,31,17.0,1605.0,6.0,2.0,0.0,1.0,0.0,Slavia Prague,0.0
Henk Veerman,24.0,DL,SC Heerenveen,2017-2018,31,6.0,955.0,4.0,2.0,0.0,2.0,0.0,FC St. Pauli,0.45
Wout Weghorst,24.0,DL,AZ Alkmaar,2017-2018,31,31.0,2762.0,18.0,6.0,2.0,5.0,2.0,VfL Wolfsburg,9.45
Bruno Monteiro,33.0,CC,CD Tondela,2018-2019,31,31.0,2572.0,2.0,1.0,0.0,7.0,0.0,Leixões,0.0
Mustafa Saymak,24.0,CC,PEC Zwolle,2017-2018,31,31.0,2731.0,11.0,2.0,1.0,2.0,0.0,C. Rizespor,0.0
Jonathan Viera,26.0,CC,UD Las Palmas,2016-2017,31,30.0,2570.0,7.0,7.0,4.0,4.0,0.0,BJ Sinobo Guoan,9.9
Diogo Jota,18.0,DL.CC,FC Paços de Ferreira,2015-2016,31,31.0,2752.0,12.0,0.0,0.0,6.0,1.0,Atlético Madrid,6.48
Rai Vloet,22.0,CC,NAC Breda,2017-2018,31,25.0,2291.0,4.0,1.0,0.0,7.0,0.0,FC Chiasso,0.54
Wayne Rooney,31.0,CC.DL,Everton FC,2017-2018,31,27.0,2268.0,10.0,2.0,3.0,5.0,0.0,D.C. United,0.0
Ibrahima Traoré,25.0,CC,VfB Stuttgart,2013-2014,31,20.0,1865.0,2.0,5.0,0.0,2.0,1.0,Bor. M'gladbach,0.0
Geoffrey Kondogbia,19.0,CC,Sevilla FC,2012-2013,31,23.0,1904.0,1.0,1.0,0.0,4.0,0.0,Monaco,18.0
Mauro Icardi,19.0,DL,UC Sampdoria,2012-2013,31,24.0,2120.0,10.0,2.0,0.0,3.0,0.0,Inter,11.7
Alessandro Matri,27.0,DL,Juventus FC,2012-2013,31,16.0,1494.0,10.0,2.0,0.0,3.0,0.0,AC Milan,9.9
Tommy Smith,34.0,DL.CC,Brentford FC,2014-2015,31,4.0,665.0,1.0,3.0,0.0,2.0,0.0,Retired,0.0
Derley,25.0,DL,CS Marítimo,2013-2014,30,30.0,2674.0,16.0,4.0,4.0,4.0,1.0,Benfica,2.25
Yannick Gerhardt,21.0,CC,1. FC Köln,2015-2016,30,22.0,1907.0,2.0,5.0,0.0,3.0,0.0,VfL Wolfsburg,11.7
Xisco,32.0,DL,CA Osasuna,2018-2019,30,5.0,706.0,5.0,1.0,0.0,0.0,1.0,Without Club,0.0
Pablo de Blasis,31.0,DF.CC,SD Eibar,2019-2020,30,15.0,1604.0,2.0,3.0,1.0,1.0,0.0,Without Club,0.0
Nildo Petrolina,30.0,DL.CC,Moreirense FC,2016-2017,30,20.0,1741.0,2.0,5.0,0.0,2.0,0.0,Desportivo Aves,0.0
Cristian Rodríguez,27.0,CC,Atlético Madrid,2013-2014,30,3.0,585.0,1.0,1.0,0.0,2.0,0.0,Grêmio,0.0
Gonzalo Castro,27.0,DF.CC,Bayer 04 Leverkusen,2014-2015,30,27.0,2593.0,2.0,8.0,0.0,6.0,0.0,Bor. Dortmund,9.9
Benito Raman,23.0,CC.DL,Fortuna Düsseldorf,2018-2019,30,19.0,1681.0,10.0,4.0,0.0,1.0,0.0,FC Schalke 04,5.85
Moise Kean,19.0,DL,Everton FC,2019-2020,30,6.0,880.0,2.0,2.0,0.0,1.0,0.0,Paris SG,0.0
Renato Sanches,17.0,CC,SL Benfica,2015-2016,30,28.0,2444.0,2.0,1.0,0.0,6.0,1.0,Bayern Munich,31.5
Davy Pröpper,22.0,CC,Vitesse Arnhem,2014-2015,30,30.0,2584.0,5.0,4.0,0.0,5.0,1.0,PSV Eindhoven,4.05
Davie Selke,23.0,DL.CC,Hertha BSC,2018-2019,30,16.0,1739.0,3.0,5.0,0.0,4.0,0.0,Werder Bremen,0.9
Lerin Duarte,21.0,CC,Heracles Almelo,2012-2013,30,29.0,2495.0,6.0,5.0,0.0,5.0,0.0,Ajax,2.7
Jimmy Briand,28.0,DL.CC,Hannover 96,2014-2015,30,26.0,2142.0,3.0,6.0,0.0,2.0,0.0,Guingamp,0.0
Aniello Salzano,24.0,CC,FC Crotone,2015-2016,30,24.0,2226.0,1.0,1.0,1.0,8.0,1.0,Bari,0.0
Franck Kessié,19.0,CC,Atalanta BC,2016-2017,30,25.0,2220.0,6.0,3.0,2.0,6.0,3.0,AC Milan,7.2
Mario Rondón,27.0,DL,CD Nacional,2013-2014,30,27.0,2230.0,12.0,0.0,0.0,3.0,0.0,SJZ Ever Bright,0.72
Rubén Pardo,22.0,CC,Real Sociedad,2015-2016,30,21.0,1968.0,0.0,7.0,0.0,7.0,0.0,Real Betis,0.0
Jonathan Pereira,26.0,DL,Villarreal CF,2013-2014,30,15.0,1406.0,4.0,6.0,0.0,3.0,0.0,Rayo Vallecano,0.0
Sergio Araujo,23.0,DL,UD Las Palmas,2015-2016,30,20.0,1828.0,5.0,3.0,0.0,4.0,0.0,AEK Athens,0.18
Tom Cleverley,25.0,CC,Everton FC,2015-2016,30,25.0,2317.0,2.0,5.0,0.0,2.0,0.0,Watford,0.0
Ritsu Doan,20.0,CC.DL,FC Groningen,2018-2019,30,30.0,2629.0,5.0,3.0,0.0,4.0,1.0,PSV Eindhoven,6.75
Ben Rienstra,26.0,CC,AZ Alkmaar,2016-2017,30,24.0,2270.0,1.0,1.0,0.0,3.0,0.0,Heerenveen,0.9
Christian Santos,27.0,DL.CC,NEC Nijmegen,2015-2016,30,29.0,2646.0,16.0,1.0,5.0,8.0,0.0,Alavés,0.0
Massimo Coda,30.0,DL,Benevento Calcio,2019-2020,30,24.0,2244.0,7.0,0.0,0.0,4.0,0.0,Lecce,0.0
Manolo Gabbiadini,23.0,DL,SSC Napoli,2015-2016,30,9.0,1000.0,9.0,3.0,1.0,1.0,0.0,Southampton,15.3
Óscar Díaz,28.0,DL.CC,UD Almería,2013-2014,30,13.0,1212.0,4.0,0.0,0.0,4.0,0.0,Real Valladolid,0.0
Lucas João,20.0,DL,CD Nacional,2014-2015,30,24.0,1965.0,6.0,5.0,0.0,4.0,0.0,Sheff Wed,2.5
Florian Kainz,24.0,CC.DL,SV Werder Bremen,2017-2018,30,19.0,1712.0,3.0,3.0,0.0,5.0,0.0,1. FC Köln,2.7
Theo Bongonda,20.0,CC.DL,Celta de Vigo,2016-2017,30,26.0,2160.0,1.0,3.0,0.0,3.0,0.0,Zulte Waregem,0.0
Szabolcs Huszti,30.0,CC,Hannover 96,2013-2014,30,30.0,2589.0,10.0,7.0,3.0,10.0,1.0,CC Yatai,1.35
Mateusz Klich,23.0,CC,PEC Zwolle,2013-2014,30,28.0,2464.0,4.0,7.0,0.0,3.0,0.0,VfL Wolfsburg,0.675
Martin Harnik,30.0,DL.CC,Hannover 96,2017-2018,30,21.0,1888.0,9.0,2.0,0.0,2.0,0.0,Werder Bremen,2.03
Haris Seferovic,21.0,DL,Real Sociedad,2013-2014,30,12.0,1136.0,2.0,2.0,0.0,2.0,0.0,E. Frankfurt,2.88
Augusto Fernández,28.0,CC,Celta de Vigo,2014-2015,30,24.0,2114.0,1.0,0.0,0.0,10.0,0.0,Atlético Madrid,3.6
David Generelo,29.0,CC,Elche CF,2012-2013,30,22.0,1984.0,2.0,1.0,0.0,11.0,1.0,RCD Mallorca,0.0
Samu Castillejo,22.0,CC.DL,Villarreal CF,2017-2018,30,25.0,2066.0,6.0,5.0,0.0,4.0,0.0,AC Milan,19.17
Michael Bradley,25.0,CC,AS Roma,2012-2013,30,24.0,2201.0,1.0,2.0,0.0,5.0,0.0,Toronto FC,6.66
Jony,28.0,DF,SS Lazio,2019-2020,30,19.0,1554.0,0.0,1.0,0.0,5.0,0.0,CA Osasuna,0.0
Rachid Alioui,26.0,DL,Nîmes Olympique,2018-2019,30,13.0,1470.0,5.0,0.0,0.0,1.0,0.0,SCO Angers,0.0
Luiz Gustavo,29.0,CC.DF,VfL Wolfsburg,2016-2017,30,29.0,2614.0,0.0,0.0,0.0,8.0,2.0,Marseille,9.0
Idrissa Doumbia,21.0,CC,Sporting CP,2019-2020,30,22.0,2092.0,0.0,1.0,0.0,7.0,0.0,SD Huesca,0.0
Stéphane Bahoken,25.0,DL,RC Strasbourg Alsace,2017-2018,30,22.0,1923.0,8.0,1.0,0.0,5.0,0.0,SCO Angers,0.0
Hatem Ben Arfa,31.0,CC.DL,Stade Rennais FC,2018-2019,30,27.0,2423.0,7.0,4.0,2.0,2.0,0.0,Without Club,0.0
Wilfried Bony,23.0,DL,Vitesse Arnhem,2012-2013,30,30.0,2645.0,31.0,8.0,4.0,4.0,0.0,Swansea,14.4
Stefano Mauri,35.0,CC.DL,SS Lazio,2015-2016,30,15.0,1222.0,2.0,2.0,0.0,0.0,0.0,Without Club,0.0
Víctor Ibarbo,23.0,DL.CC,Cagliari Calcio,2013-2014,30,20.0,2037.0,4.0,1.0,0.0,6.0,1.0,AS Roma,2.25
Navarone Foor,26.0,CC,Vitesse Arnhem,2018-2019,30,27.0,2260.0,5.0,4.0,0.0,7.0,0.0,Ittihad Kalba,0.45
Isaac Success,19.0,CC.DL,Granada CF,2015-2016,30,28.0,2416.0,6.0,1.0,0.0,11.0,1.0,Watford,13.5
Michael Gregoritsch,22.0,CC.DL,Hamburger SV,2016-2017,30,14.0,1305.0,5.0,1.0,0.0,4.0,0.0,FC Augsburg,4.95
John Utaka,30.0,DL.CC,Montpellier HSC,2012-2013,30,27.0,2262.0,6.0,4.0,0.0,4.0,0.0,Sivasspor,0.0
Franco Di Santo,28.0,DL.CC,FC Schalke 04,2017-2018,30,22.0,1654.0,3.0,1.0,1.0,4.0,0.0,Rayo Vallecano,0.0
Pablo Hernández,30.0,CC,Celta de Vigo,2017-2018,30,18.0,1826.0,3.0,2.0,0.0,5.0,0.0,Independiente,1.26
Óliver Torres,23.0,CC,FC Porto,2018-2019,30,17.0,1605.0,2.0,3.0,0.0,3.0,0.0,Sevilla FC,9.9
Juanmi,25.0,DL.CC,Real Sociedad,2018-2019,30,16.0,1523.0,5.0,2.0,0.0,5.0,1.0,Real Betis,7.2
Anthony Mounier,27.0,DL.CC,Bologna FC 1909,2015-2016,30,24.0,1929.0,4.0,2.0,0.0,6.0,0.0,Atalanta,0.0
Rajiv van La Parra,22.0,DL.CC,SC Heerenveen,2013-2014,30,19.0,1754.0,5.0,6.0,0.0,4.0,0.0,Wolves,0.0
Adam Clayton,30.0,CC,Middlesbrough FC,2019-2020,30,24.0,1940.0,0.0,0.0,0.0,4.0,0.0,Birmingham,0.0
Michele Castagnetti,26.0,CC,SPAL 2013,2016-2017,30,25.0,2095.0,0.0,1.0,0.0,7.0,0.0,FC Empoli,0.04
Jesper Drost,24.0,CC.DL,FC Groningen,2017-2018,30,19.0,1823.0,3.0,6.0,0.0,0.0,0.0,Heracles Almelo,0.0
Luciano Narsingh,24.0,DL,PSV Eindhoven,2015-2016,30,25.0,2076.0,8.0,5.0,0.0,1.0,0.0,Swansea,4.14
Daniel Didavi,27.0,CC.DL,VfL Wolfsburg,2017-2018,30,26.0,2237.0,9.0,5.0,0.0,4.0,0.0,VfB Stuttgart,3.6
Karol Linetty,24.0,CC,UC Sampdoria,2019-2020,30,24.0,2199.0,4.0,3.0,0.0,4.0,0.0,Torino,6.75
Jason,24.0,CC.DF,Levante UD,2018-2019,30,26.0,2330.0,2.0,5.0,0.0,10.0,0.0,Valencia,0.0
Francis Coquelin,28.0,CC,Valencia CF,2019-2020,30,23.0,2144.0,0.0,1.0,0.0,8.0,1.0,Villarreal,5.85
Alhassan Wakaso,23.0,CC,Rio Ave FC,2015-2016,30,29.0,2511.0,0.0,1.0,0.0,13.0,0.0,FC Lorient,0.9
William Kvist,27.0,CC,VfB Stuttgart,2012-2013,30,28.0,2446.0,0.0,1.0,0.0,7.0,0.0,Fulham,0.0
André Schembri,30.0,DL,Boavista FC,2016-2017,30,23.0,1930.0,3.0,2.0,0.0,4.0,0.0,Apol. Limassol,0.0
Rui Fonte,26.0,DL,SC Braga,2016-2017,30,26.0,2343.0,11.0,1.0,0.0,7.0,0.0,Fulham,6.18
Lucas Boyé,20.0,DL.CC,Torino FC,2016-2017,30,14.0,1458.0,0.0,3.0,0.0,5.0,0.0,Celta de Vigo,0.0
Carlos Sánchez,27.0,CC,Elche CF,2013-2014,30,24.0,2127.0,0.0,1.0,0.0,9.0,0.0,Aston Villa,5.4
Arnaud Nordin,18.0,CC.DL,AS Saint-Étienne,2016-2017,30,10.0,1216.0,4.0,0.0,0.0,2.0,0.0,AS Nancy,0.0
Jairo Samperio,20.0,DL.CC,Sevilla FC,2013-2014,30,18.0,1597.0,4.0,4.0,0.0,6.0,1.0,1.FSV Mainz 05,1.98
Peniel Mlapa,27.0,DL,VVV-Venlo,2018-2019,30,29.0,2466.0,15.0,2.0,2.0,4.0,0.0,Ittihad Kalba,2.25
Fransérgio,25.0,CC,CS Marítimo,2016-2017,30,30.0,2693.0,4.0,2.0,0.0,9.0,0.0,Braga,1.13
Danijel Ljuboja,34.0,DL,RC Lens,2013-2014,30,24.0,2101.0,8.0,5.0,3.0,1.0,0.0,Retired,0.0
Morgan Schneiderlin,24.0,CC,Southampton FC,2014-2015,30,28.0,2546.0,5.0,1.0,0.0,8.0,1.0,Man Utd,31.5
Ilan,32.0,DL,SC Bastia,2013-2014,30,14.0,1344.0,1.0,1.0,0.0,1.0,1.0,Retired,0.0
Nabil El Zhar,28.0,CC,UD Las Palmas,2015-2016,30,17.0,1712.0,2.0,4.0,0.0,4.0,0.0,CD Leganés,0.0
José Manuel Jurado,29.0,CC,Watford FC,2015-2016,30,29.0,2188.0,0.0,1.0,0.0,4.0,0.0,Espanyol,1.08
Andrés Iniesta,33.0,CC.DL,FC Barcelona,2017-2018,30,25.0,1862.0,1.0,2.0,0.0,1.0,0.0,Vissel Kobe,0.0
Nigel de Jong,29.0,CC,AC Milan,2014-2015,30,30.0,2684.0,4.0,0.0,0.0,12.0,0.0,LA Galaxy,0.0
Mark van Bommel,35.0,CC,PSV Eindhoven,2012-2013,30,30.0,2644.0,6.0,3.0,0.0,11.0,1.0,Retired,0.0
Valon Behrami,28.0,DF.CC,SSC Napoli,2013-2014,30,24.0,2184.0,0.0,0.0,0.0,6.0,0.0,Hamburger SV,5.4
Josip Ilicic,28.0,CC.DL,ACF Fiorentina,2016-2017,29,23.0,1870.0,5.0,4.0,1.0,2.0,0.0,Atalanta,5.18
Kevin-Prince Boateng,29.0,DL.CC,UD Las Palmas,2016-2017,29,25.0,1996.0,10.0,4.0,0.0,12.0,3.0,E. Frankfurt,0.0
Daniele Buzzegoli,33.0,CC,Benevento Calcio,2016-2017,29,20.0,1759.0,2.0,1.0,0.0,3.0,0.0,Ascoli,0.0
Anthony Limbombe,24.0,DL,FC Nantes,2018-2019,29,12.0,1237.0,1.0,1.0,0.0,2.0,0.0,Standard Liège,0.9
Michael de Leeuw,28.0,DL.CC,FC Groningen,2015-2016,29,28.0,2386.0,9.0,2.0,1.0,4.0,1.0,Chicago Fire,0.0
Pajtim Kasami,21.0,DL.CC,Fulham FC,2013-2014,29,20.0,1810.0,3.0,0.0,0.0,5.0,0.0,Olympiacos,4.5
Daniel Candeias,25.0,DL.CC,CD Nacional,2013-2014,29,25.0,2110.0,4.0,1.0,2.0,2.0,1.0,Benfica,0.0
Filip Bradaric,26.0,CC,Cagliari Calcio,2018-2019,29,17.0,1520.0,0.0,2.0,0.0,5.0,0.0,Hajduk Split,0.0
Álvaro González,28.0,CC,SS Lazio,2013-2014,29,19.0,1689.0,1.0,2.0,0.0,2.0,0.0,Torino,0.0
Samuel Armenteros,26.0,DL,Heracles Almelo,2016-2017,29,28.0,2509.0,19.0,1.0,5.0,2.0,0.0,Benevento,1.8
Manuel Coppola,31.0,CC,AC Cesena,2013-2014,29,27.0,2495.0,1.0,1.0,0.0,8.0,0.0,Catania,0.0
Robinho,29.0,DL.CC,AC Milan,2013-2014,29,18.0,1490.0,4.0,4.0,0.0,2.0,0.0,Santos FC,0.0
Franco Brienza,36.0,CC.DL,Bologna FC 1909,2015-2016,29,16.0,1686.0,3.0,3.0,0.0,1.0,0.0,Bari,0.0
Jonathas,26.0,DL,Real Sociedad,2015-2016,29,18.0,1815.0,7.0,2.0,0.0,7.0,1.0,Rubin Kazan,6.3
Cenk Tosun,27.0,DL,Everton FC,2018-2019,29,11.0,1268.0,4.0,3.0,0.0,4.0,0.0,Crystal Palace,0.0
Zakaria Labyad,24.0,DL,FC Utrecht,2017-2018,29,29.0,2549.0,12.0,8.0,1.0,7.0,0.0,Ajax,5.4
Djaniny,22.0,DL.CC,CD Nacional,2013-2014,29,24.0,1910.0,7.0,2.0,0.0,4.0,0.0,Santos Laguna,1.8
Enzo Pérez,30.0,CC,Valencia CF,2016-2017,29,28.0,2288.0,0.0,1.0,0.0,15.0,1.0,River Plate,2.25
Marco Sau,29.0,DL.CC,Cagliari Calcio,2017-2018,29,16.0,1311.0,2.0,0.0,0.0,2.0,0.0,Sampdoria,0.09
Danilo Pereira,22.0,DF.DL,CS Marítimo,2014-2015,29,29.0,2532.0,3.0,1.0,0.0,9.0,0.0,FC Porto,4.05
Milan Badelj,24.0,CC,Hamburger SV,2013-2014,29,29.0,2403.0,1.0,2.0,0.0,4.0,0.0,Fiorentina,3.6
Daniel Caligiuri,24.0,DF.CC,SC Freiburg,2012-2013,29,27.0,2445.0,5.0,3.0,4.0,10.0,0.0,VfL Wolfsburg,4.05
Emmanuel Boateng,21.0,DL,Levante UD,2017-2018,29,13.0,1596.0,7.0,0.0,0.0,6.0,0.0,DL Yifang,4.5
Yann Jouffre,31.0,CC,FC Lorient,2015-2016,29,22.0,1886.0,2.0,5.0,0.0,3.0,0.0,FC Metz,0.0
Luiz Adriano,28.0,DL,AC Milan,2015-2016,29,15.0,1484.0,6.0,0.0,1.0,5.0,0.0,Spartak Moscow,0.0
Marco Estrada,29.0,DF.CC,Montpellier HSC,2012-2013,29,25.0,2208.0,4.0,1.0,0.0,5.0,0.0,Al-Wahda FC,1.35
Bilel Aouacheria,25.0,CC.DL,Moreirense FC,2019-2020,29,21.0,1874.0,1.0,3.0,0.0,4.0,0.0,Without Club,0.0
Fabián Orellana,33.0,CC.DL,SD Eibar,2019-2020,29,28.0,2390.0,8.0,7.0,4.0,9.0,1.0,Real Valladolid,0.0
Louis Schaub,23.0,CC,1. FC Köln,2018-2019,29,22.0,1949.0,4.0,15.0,0.0,4.0,0.0,Hamburger SV,0.0
Joaquín Correa,22.0,DL.CC,Sevilla FC,2017-2018,29,22.0,1815.0,6.0,3.0,0.0,5.0,0.0,Lazio,13.77
Charlton Vicento,21.0,DL.CC,ADO Den Haag,2012-2013,29,7.0,1044.0,3.0,0.0,0.0,2.0,1.0,PAS Giannina,0.0
Rihairo Meulens,25.0,DL,FC Dordrecht,2013-2014,29,25.0,1963.0,6.0,3.0,0.0,7.0,0.0,Rapid Bucharest,0.0
Éder,26.0,DL,SC Braga,2014-2015,29,19.0,1736.0,10.0,2.0,2.0,3.0,0.0,Swansea,6.03
Ludovic Sylvestre,28.0,CC,Blackpool FC,2012-2013,29,21.0,1972.0,5.0,1.0,0.0,0.0,0.0,C. Rizespor,0.0
Bruno Moreira,27.0,DL,FC Paços de Ferreira,2015-2016,29,26.0,2311.0,14.0,1.0,4.0,5.0,0.0,Buriram Utd.,0.0
Serge Gakpé,30.0,DL.CC,Amiens SC,2017-2018,29,23.0,1853.0,3.0,1.0,0.0,1.0,0.0,Without Club,0.0
Mark Yeates,27.0,DF.DL,Watford FC,2012-2013,29,18.0,1682.0,4.0,5.0,0.0,4.0,0.0,Bradford,0.0
João Novais,24.0,CC,Rio Ave FC,2017-2018,29,24.0,2117.0,8.0,5.0,0.0,4.0,0.0,Braga,1.35
Ante Rebic,24.0,DL.CC,Eintracht Frankfurt,2018-2019,29,23.0,2005.0,9.0,4.0,0.0,4.0,1.0,AC Milan,0.0
Moritz Leitner,19.0,CC,Borussia Dortmund,2012-2013,29,9.0,1091.0,0.0,2.0,0.0,1.0,0.0,VfB Stuttgart,0.45
Cédric Makiadi,28.0,CC,SC Freiburg,2012-2013,29,26.0,2263.0,3.0,2.0,0.0,4.0,0.0,Werder Bremen,2.7
Chahir Belghazouani,25.0,DL.CC,AC Ajaccio,2012-2013,29,22.0,1941.0,6.0,1.0,0.0,8.0,0.0,White Star,0.0
Thiago Ribeiro,26.0,DL,Cagliari Calcio,2012-2013,29,17.0,1472.0,2.0,1.0,0.0,3.0,0.0,Santos FC,3.15
Antonio Nocerino,27.0,CC,AC Milan,2012-2013,29,22.0,1904.0,2.0,1.0,0.0,4.0,0.0,West Ham,0.0
Maxi López,33.0,DL,Udinese Calcio,2017-2018,29,21.0,1774.0,6.0,3.0,3.0,1.0,0.0,Vasco da Gama,0.0
Vincent Nogueira,24.0,CC,FC Sochaux-Montbéliard,2012-2013,29,25.0,2287.0,2.0,2.0,0.0,2.0,0.0,Philadelphia,0.0
Emre Can,24.0,CC,Juventus FC,2018-2019,29,20.0,1811.0,4.0,1.0,1.0,7.0,0.0,Bor. Dortmund,0.9
Juan Villar,30.0,DL.CC,CA Osasuna,2018-2019,29,25.0,1925.0,12.0,2.0,0.0,6.0,0.0,Rayo Vallecano,0.0
Jonathan Reis,23.0,DL.CC,Vitesse Arnhem,2012-2013,29,25.0,2137.0,7.0,4.0,0.0,3.0,0.0,Without Club,0.0
Ludovit Reis,18.0,CC,FC Groningen,2018-2019,29,26.0,2377.0,1.0,1.0,0.0,5.0,0.0,FC Barcelona B,2.93
Emmanuel Culio,30.0,CC,UD Las Palmas,2014-2015,29,29.0,2412.0,1.0,0.0,0.0,5.0,2.0,Real Zaragoza,0.0
Johan Audel,31.0,CC.DL,FC Nantes,2015-2016,29,11.0,1278.0,2.0,3.0,0.0,4.0,0.0,B. Jerusalem,0.0
Gaëtan Charbonnier,23.0,DL,Montpellier HSC,2012-2013,29,12.0,1160.0,5.0,0.0,0.0,3.0,0.0,Stade Reims,0.9
Yuki Kobayashi,26.0,CC.DL,SC Heerenveen,2018-2019,29,25.0,2105.0,0.0,7.0,0.0,3.0,1.0,Without Club,0.0
Lerin Duarte,27.0,CC.DL,Heracles Almelo,2018-2019,29,20.0,1809.0,6.0,1.0,0.0,5.0,0.0,Aris Saloniki,0.0
Josh McEachran,25.0,CC,Brentford FC,2018-2019,29,23.0,1853.0,1.0,0.0,0.0,2.0,0.0,Without Club,0.0
Ryan Tunnicliffe,22.0,CC,Fulham FC,2015-2016,29,24.0,2180.0,2.0,2.0,0.0,6.0,0.0,Wigan,0.0
Ronaldo Vieira,21.0,CC,UC Sampdoria,2019-2020,29,22.0,1999.0,0.0,2.0,0.0,11.0,1.0,Hellas Verona,0.675
Allan,28.0,CC,SSC Napoli,2019-2020,29,21.0,1725.0,2.0,1.0,0.0,4.0,0.0,Everton,22.5
Giacomo Bonaventura,29.0,CC.DL,AC Milan,2019-2020,29,13.0,1338.0,3.0,5.0,0.0,2.0,0.0,Fiorentina,0.0
Yannick Mamilonne,24.0,DL,Amiens SC,2016-2017,29,5.0,852.0,4.0,0.0,0.0,0.0,0.0,Quevilly-Rouen,0.0
Yohann Rivière,31.0,DL,Dijon FCO,2016-2017,29,3.0,365.0,2.0,0.0,0.0,4.0,0.0,US Créteil,0.0
Fred Friday,21.0,DL,AZ Alkmaar,2016-2017,29,15.0,1426.0,5.0,2.0,0.0,0.0,0.0,Sparta R.,0.0
André Vidigal,18.0,DL.CC,Fortuna Sittard,2017-2018,29,15.0,1533.0,10.0,2.0,1.0,3.0,0.0,APOEL Nicosia,0.0
Nolito,28.0,CC.DL,Celta de Vigo,2015-2016,29,27.0,2466.0,12.0,7.0,1.0,9.0,0.0,Man City,16.2
Casimir Ninga,24.0,DL.CC,Montpellier HSC,2017-2018,29,13.0,1286.0,1.0,0.0,0.0,1.0,0.0,SM Caen,1.8
Álvaro Vázquez,21.0,DL,Getafe CF,2012-2013,29,14.0,1316.0,4.0,0.0,0.0,2.0,0.0,Swansea,1.08
